j***w,华为手机荣耀10GT版 8G运存128G内存 这款机型的大小正合适 单手操作起来随意搭配 握感很舒适 屏幕显示效果用几天就适应了 其他的不是太懂 不玩大型游戏 没感觉比4G运存快多少 开淘App宝 还有京App东一样的卡顿 不比苹果手机快的感觉 总体来说还很喜欢? 感觉国产的手机越来越好 ?放弃烂苹果了?,2019-01-09 18:15:21,7,幻夜黑,全网通（8GB 128GB）,来自京东iPhone客户端
风海雨晴,手机漂亮，大小挺合适，反应很快，电池耐用，不玩游戏用一天没问题，充电也很快。拍的照片很好看。指纹解锁不好用，十次得有七八次解不开。,2019-03-18 08:40:12,15,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
紅***旋,双十一买的非常划算2699，使用一个多月，体验感非常好，手机非常给力，8+128配置，软件秒开，自己更新了9.0的系统，运行无压力，电池中度使用一天没问题，快充充电非常快。大小适中，适合单手操作，手感无敌了，蓝色背面很漂亮，裸奔非常好看，就是背面玻璃占指纹，建议带壳使用。一如既往支持荣耀。,2019-01-09 22:29:21,10,幻影蓝,全网通（8GB 128GB）,来自京东Android客户端
j***0,手机颜色超炫，使用方便，反应迅速，自从用了荣耀后，就一直没有换过其他品牌，超高性价比，人脸识别系统，超高像素，拍照效果美美哒！,2019-01-19 11:59:53,5,幻影紫,全网通（6GB 64GB）,来自京东Android客户端
b***0,外观是我喜欢的，尺寸大小合适，到手操作也可以，全面屏看着也很舒服，拿回来用了半天，就拍了不少照片，有单反拍的感觉！！,2019-01-26 11:05:28,1,幻影紫,全网通（6GB 64GB）,来自京东iPhone客户端
s***8,手机用着很流畅，电池深度使用可以用大半天，如果用的不是很多可以用一天半，比我以前三星的代用多了，拍照效果也好，很多智能化的功能,2019-01-13 12:42:48,6,幻夜黑,全网通（6GB 128GB）,来自京东Android客户端
j***q,使用2个月了，相当满意，手机性&hellip;/能，外观，手感，拍摄，录音，截屏，图片及文档处理，音乐，视频，运动，应用软件等，非常流畅。电池续航一天，快充技术出色'。,2019-03-31 14:04:16,0,幻影紫,全网通（6GB 64GB）,来自京东Android客户端
o***i,就想买一款小点的手机，这款5.8比6.0以上的手感好多了。用了3天手机没有死机卡顿很顺畅。充电好快4.5A。,2018-12-20 10:59:31,6,幻夜黑,全网通（6GB 64GB）,来自京东Android客户端
锐***下,手机手感非常不错，颜色漂亮，运行速度快，拍照清晰效果好，970芯片真不是盖的。电池用着还可以，没有传说中的不耐用，早晨八点充满电，一天不停的看看新闻聊聊天，偶尔看看视频，用到下午四点还有30%的电量，而且充电非常快，半个小时充50%的电。总之，荣耀10手机买的非常值。,2018-12-24 22:56:45,21,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
j***y,很高兴的一次购物，质感很好 很好看 也很流畅 摸起很舒服 外观不是看看而已 黑色的也很好看,2019-01-21 15:58:27,3,幻夜黑,全网通（6GB 64GB）,来自京东Android客户端
1***p,外观好看，小巧轻便，后壳的变色好好看，运行也够快的，买了64G的后悔没买128G，感觉内存很快就用完了，基本都很完美，美中不足的就是电池耗电太快了，比我用了一年多的荣耀6x耗电更快一点，照相方面也很清，就是感觉没有iPhone那种画面的真实感，AI智能挺不错的，近拍贼好看，赞,2018-08-18 12:56:14,2,幻影紫,全网通（6GB 64GB）,来自京东Android客户端
瞳***镜,手机外壳很漂亮，跟~里的一样，紫色和蓝色变换，超薄的手感很好，很光滑都拿不住，重量也刚刚好，按键、触屏都很灵敏，屏幕色彩也很好，到此都是好评。声音质量一般，声音稍微大点就有噪音，拍照不是很清晰，色彩不鲜明，不是很好看，毕竟一分钱一分货，价位在这里了，已经很不错了，外壳还是很喜欢滴！双11买的，才两千块，很划算了！给大家做个参考吧。,2018-12-05 19:27:17,1,幻影紫,全网通（6GB 64GB）,来自京东iPhone客户端
我***卢,"已经使用两天了，总体来说呢，外形漂亮，画质清晰，反应灵敏，运行速度快，存储空间大，装了很多软件才用了几个G，还有100G左右，像素高(评价图片是用以前手机拍的，追评上几张)，个人不是特别喜欢刘海屏，想买魅族16th plus,官网抢了很久没买到，后来朋友推荐10，果然很惊艳，家里人都用的华为荣耀，只有我是魅粉，现在我也开始用华为了，国产大品牌就是不一样，魅族的手机有一个固定缺陷就是信号不好，虽然显示满格信号但是打电话经常突然没声，华为的信号就是好，不愧是做通信起家的。支持华为，支持国产。京东购物还是一如既往的好，物流快，快递员工作也负责，很有耐心。全五星好评。",2018-11-04 19:49:48,1,幻夜黑,全网通（8GB 128GB）,来自京东Android客户端
肖***筱,速度很快，晚上买的第二天就到了，很开心。比想象中好看一些，因为晒图看起来很廉价，实物是白色泛着粉红色并不是蓝绿色。感觉还不错，速度很快，正面也很好看，不过好像电池不是特别耐用。总体很好，以后再来追评。,2019-01-08 16:06:02,0,铃兰白,全网通（6GB 128GB）,来自京东Android客户端
喧***淡,手感好，像素清楚，手感不错，很喜欢，用着手感很舒服，没瑕疵，不玩游戏内存绰绰有余,2019-03-12 22:20:15,1,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
倒***鸟,入手一个月了，系统也升级到9.0了，整体感觉很好，刚入手不适应，感觉好小，慢慢就喜欢上了，颜值很高，内核很强?，唯一就是打开多个程序时图片加载很难，这可能我设置的省电模式有关吧～总体来说，这个价位，荣耀十绝对是高性价比了！推荐购买。,2019-02-09 18:23:43,0,幻夜黑,全网通（6GB 64GB）,来自京东Android客户端
時***6,帅是真的帅，用了好久才来评论，感觉很好，因为毕竟去年的旗舰970处理器，没啥大毛病，使用起来也很舒服，智慧识屏也很好用，还有那个在线翻译，也不错不错，,2019-01-05 08:09:35,1,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
n-Y_Q,上午下单，7个小时就到了，等的很激动，拿到手机也十分惊喜，哈哈，就是没有广告上的后壳艳，吃鸡实测了一把，画质和帧数都开最高，一点也不卡，指纹识别也非常快，HiFi听歌超棒，华为自带音乐版权也挺多，充电刚开始特别慢，取了玩一会又充就快了。到货之前，一直看贴吧说屏幕有问题，幸好没发现进灰和黄屏。总的来说，优点:HiFi，闪充，极光变色后壳，AI摄影（拍照功能太多，还没试），前置指纹，芯片。不足:1.息屏整体效果不是很好 2.手机尺寸相对较小，吃鸡不是很爽哈哈，男生平时应该可以单手操作 3.EMUI确实在不断优化，但还需加油 4.自带软件真的太多了。。选了好久。总得来说，超高性价比配上高人气代言人，这款手机一定会越来越火,2018-07-26 23:40:04,46,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
S***8,良心评价：之前看了些问答，耗电发热挺吓人，还犹豫要不要买的，果断买了体验一下。说真的，华为的产品没的说。也许个别机子不咋地让别人碰上啦！这款荣耀10各方面都很强。AI拍照效果明显高出很多，一开始担心电池耗电快，用了一段时间发现没有传说中那么耗电，只要控制好后台应用，正常登录微信QQ，刷网页，可以待机一白一黑24h（前提是已经充满电之后使用）。此外，本人已经升级 GT，玩游戏体验很棒，不亏吓人技术啊。升级之前，麒麟970玩吃鸡无压力，只是玩多了会发热而已。一局完整吃鸡，耗电5%以内。指纹方面，偶尔不灵敏。总结，值得入手（正常使用也很不错，你玩游戏又有专门的优化）！,2018-07-20 13:04:38,10,幻影蓝,全网通（6GB 128GB）,来自京东Android客户端
j***2,试用了十天，没有发现任何问题。屏幕大小正合适，左手拿着，手感特别好，很方便的。刘海屏的功能不是很实用，当然也可以退出。所以设计还是很人性化的。特别是有红外线遥控，家中的空调，电视，冰箱，只要能够用红外线操控的，都可以直接用手机操控了。遥控器显得就多余了。,2018-07-02 11:32:59,4,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
j***h,拍照效果非常好，特别喜欢突出人物背景自动虚化的功能，有大片的感觉，屏幕大小刚好，适合单手操作，反应还算快，还没玩过游戏，不知道怎么样，用了几天，昨天突然出现闪退，不知道是为何，总之性价比还是蛮高的，适合喜欢拍照的我。,2018-09-26 16:13:01,1,铃兰白,全网通（6GB 128GB）,来自京东Android客户端
b***y,"首发抢购，第二天到货。
优点：屏幕很不错，刘海看着还行，就是拉通知栏有时会碰到；拍照非常好，智能识别场景，拍出单反的感觉；emui下步要推出支持电信双卡，这点很好，信号很好；处理器和内存很给力，毫无卡滞；充电速度很快；性价比挺高，当天十点本来还想抢mix 2s，瞬间没货，荣耀10货源充足，还便宜点；负一屏很好用，输指纹那个框完全可以替代Android的三个按键。
缺点：录指纹很烦；电池有点小，估计一天一充还有点够呛。
总体非常满意！",2018-04-29 18:58:24,4,幻夜黑,全网通（6GB 128GB）,来自京东Android客户端
